"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J3","1","Program Header","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~"
"L1","1","7847111100","","","","mr-stuff:WE-RCIT_7847111100","https://www.we-online.com/components/products/datasheet/7847111100.pdf"
"LR1,LR2,LR3,LR4,LR5,LR6,LR7,LR8,LR9","9","~","","","","mr-stuff:G5RL-K1A","https://components.omron.com/sites/components.omron.com.us/files/datasheet_pdf/K265-E1.pdf"
"LR12","1","NCV8730ASN500T1G","","","","mr-stuff:TSOP-5_483_OSI","https://www.onsemi.com/pdf/datasheet/ncv8730-d.pdf"
"N2K2","1","~","","","","mr-stuff:M12B-05PMMR","https://amphenolltw.com/down.php?prod_files=509772"
"PS2","1","SPBW06F-05","","","","mr-stuff:SPBW06F05","https://www.meanwell-web.com/content/files/pdfs/productPdfs/MW/SPBW06/SPBW06,DPBW06-spec.pdf"
"PTC2","1","PTC","","","","mr-stuff:AHEF100","https://www.littelfuse.com/assetdocs/littelfuse-ptc-radial-leaded-ahef-datasheet?assetguid=ea99bce9-2903-4b4b-b42b-a33ce894366b"
"R1,R2,R3,R5","4","4.7K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R4","1","100K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R6","1","3.3K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R7,R8","2","10K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"SW1","1","Status Switch","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"SW3,SW4","2","SW_MEC_5G","","","","mr-stuff:SW_TS03-66-50-BK-160-LCR-D-67","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488"
"TB1,TB2,TB3,TB4,TB5,TB6,TB7,TB8,TB9,TB10,TB11,TB12,TB13,TB14,TB15,TB16,TB17,TB18","18","Keystone Electronics 7799","","","","mr-stuff:Keystone 7799",""
"TP1","1","TP_VRAW","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"TP2,TP6,TP13","3","GND_SHIP","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"TP3","1","N2K_RX","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"TP4","1","N2K_TX","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"TP5,TP12","2","+5V_SHIP","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"TP7","1","+5V","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"TP8","1","GND","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"TP9","1","+3.3V","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"U1","1","ISO1044BD","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/iso1044.pdf"
"U2","1","MAX3232","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf"
"U3","1","STM32C092KCT6","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","https://www.st.com/resource/en/datasheet/stm32c071kb.pdf"
"U4,U5,U6","3","ULN2003A","","","","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf"
"U8,U10","2","FM24CL64B-G","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.cypress.com/file/41651/download"
"U9","1","IS31FL3731-SA","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","http://www.issi.com/WW/pdf/31FL3731.pdf"
"U15","1","LM1117MP-5.0","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
